Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
1986-03-26,1986,3,26,12.03,13.912541,-1.8825413894653327
1986-03-27,1986,3,27,11.35,13.953674,-2.6036743164062504
1986-03-31,1986,3,31,10.25,13.734991,-3.4849910736083984
1986-04-01,1986,4,1,11.13,13.53449,-2.4044896316528312
1986-04-02,1986,4,2,11.35,13.53449,-2.1844896316528324
1986-04-03,1986,4,3,11.7,13.570811,-1.8708112716674812
1986-04-04,1986,4,4,12.75,13.448916,-0.6989164352416992
1986-04-07,1986,4,7,14.39,13.622284,0.7677160644531256
1986-04-08,1986,4,8,12.83,13.622284,-0.7922839355468749
1986-04-09,1986,4,9,13.0,13.622284,-0.622283935546875
1986-04-10,1986,4,10,13.45,13.638488,-0.1884878158569343
1986-04-11,1986,4,11,13.63,13.638488,-0.008487815856932812
1986-04-14,1986,4,14,12.94,13.638488,-0.6984878158569341
1986-04-15,1986,4,15,12.72,13.638488,-0.918487815856933
1986-04-16,1986,4,16,11.5,13.481207,-1.9812068939208984
1986-04-17,1986,4,17,11.75,13.481207,-1.7312068939208984
1986-04-18,1986,4,18,11.88,13.481207,-1.6012068939208977
1986-04-21,1986,4,21,12.48,13.583359,-1.103358764648437
1986-04-22,1986,4,22,13.13,13.583359,-0.4533587646484367
1986-04-23,1986,4,23,13.7,13.583359,0.11664123535156179
1986-04-24,1986,4,24,13.65,13.526918,0.12308158874511754
1986-04-25,1986,4,25,14.23,13.526918,0.7030815887451176
1986-04-28,1986,4,28,13.34,13.597935,-0.25793472290039077
1986-04-29,1986,4,29,13.63,13.597935,0.03206527709961016
1986-04-30,1986,4,30,13.38,13.597935,-0.21793472290038984
1986-05-01,1986,5,1,13.8,14.036028,-0.2360279083251946
1986-05-02,1986,5,2,14.65,14.036028,0.613972091674805
1986-05-05,1986,5,5,14.32,14.106426,0.2135737609863284
1986-05-06,1986,5,6,14.43,14.106426,0.32357376098632784
1986-05-07,1986,5,7,15.13,14.106426,1.023573760986329
1986-05-08,1986,5,8,15.7,14.106426,1.5935737609863274
1986-05-09,1986,5,9,15.83,14.106426,1.7235737609863282
1986-05-12,1986,5,12,15.75,14.12263,1.6273698806762695
1986-05-13,1986,5,13,15.65,14.12263,1.5273698806762699
1986-05-14,1986,5,14,15.53,14.12263,1.407369880676269
1986-05-15,1986,5,15,15.68,14.12263,1.5573698806762692
1986-05-16,1986,5,16,16.08,14.12263,1.9573698806762678
1986-05-19,1986,5,19,17.13,14.224782,2.9052180099487295
1986-05-20,1986,5,20,16.18,14.224782,1.9552180099487302
1986-05-21,1986,5,21,15.53,14.224782,1.3052180099487298
1986-05-22,1986,5,22,16.04,14.224782,1.8152180099487296
1986-05-23,1986,5,23,16.95,14.224782,2.7252180099487298
1986-05-27,1986,5,27,15.1,14.210986,0.8890138626098629
1986-05-28,1986,5,28,14.65,14.239356,0.4106439590454105
1986-05-29,1986,5,29,14.5,14.239356,0.26064395904541016
1986-05-30,1986,5,30,14.3,14.239356,0.06064395904541087
1986-06-02,1986,6,2,13.8,13.883287,-0.0832874298095696
1986-06-03,1986,6,3,13.35,13.919609,-0.5696090698242191
1986-06-04,1986,6,4,13.15,13.797714,-0.6477142333984371
1986-06-05,1986,6,5,13.21,13.953686,-0.743685760498046
1986-06-06,1986,6,6,12.73,13.953686,-1.2236857604980464
1986-06-09,1986,6,9,12.61,13.953686,-1.3436857604980474
1986-06-10,1986,6,10,12.38,13.96989,-1.5898896408081047
1986-06-11,1986,6,11,13.52,13.96989,-0.4498896408081059
1986-06-12,1986,6,12,13.69,13.96989,-0.27988964080810597
1986-06-13,1986,6,13,13.83,13.96989,-0.1398896408081054
1986-06-16,1986,6,16,13.65,13.96989,-0.3198896408081051
1986-06-17,1986,6,17,13.65,13.96989,-0.3198896408081051
1986-06-18,1986,6,18,13.62,13.96989,-0.34988964080810625
1986-06-19,1986,6,19,13.73,14.014974,-0.2849736404418941
1986-06-20,1986,6,20,14.44,14.014974,0.42502635955810497
1986-06-23,1986,6,23,14.05,14.014974,0.03502635955810618
1986-06-24,1986,6,24,13.98,13.958533,0.021466712951660583
1986-06-25,1986,6,25,13.23,13.958533,-0.7285332870483394
1986-06-26,1986,6,26,13.14,13.849656,-0.7096561050415033
1986-06-27,1986,6,27,13.38,13.890789,-0.5107890319824211
1986-06-30,1986,6,30,12.8,13.919159,-1.1191589355468743
1986-07-01,1986,7,1,12.39,13.591766,-1.2017663574218744
1986-07-02,1986,7,2,12.04,13.591766,-1.5517663574218759
1986-07-03,1986,7,3,11.7,13.628088,-1.9280879974365241
1986-07-07,1986,7,7,11.18,13.662165,-2.482164688110352
1986-07-08,1986,7,8,11.19,13.662165,-2.472164688110352
1986-07-09,1986,7,9,11.0,13.662165,-2.6621646881103516
1986-07-10,1986,7,10,11.13,13.678369,-2.5483685684204094
1986-07-11,1986,7,11,11.13,13.678369,-2.5483685684204094
1986-07-14,1986,7,14,11.23,13.678369,-2.4483685684204097
1986-07-15,1986,7,15,11.85,13.678369,-1.8283685684204105
1986-07-16,1986,7,16,12.68,13.678369,-0.9983685684204104
1986-07-17,1986,7,17,12.3,13.678369,-1.3783685684204094
1986-07-18,1986,7,18,12.8,13.678369,-0.8783685684204094
1986-07-21,1986,7,21,13.07,13.723453,-0.6534525680541989
1986-07-22,1986,7,22,10.88,13.723453,-2.8434525680541984
1986-07-23,1986,7,23,10.83,13.723453,-2.893452568054199
1986-07-24,1986,7,24,10.95,13.667012,-2.7170122146606452
1986-07-25,1986,7,25,10.83,13.667012,-2.8370122146606445
1986-07-28,1986,7,28,11.09,13.627638,-2.53763786315918
1986-07-29,1986,7,29,11.63,13.627638,-1.997637863159179
1986-07-30,1986,7,30,11.73,13.627638,-1.8976378631591793
1986-07-31,1986,7,31,11.23,13.490973,-2.2609734725952144
1986-08-01,1986,8,1,11.56,14.324986,-2.7649864578247065
1986-08-04,1986,8,4,14.0,14.583483,-0.5834827423095703
1986-08-05,1986,8,5,14.35,14.499714,-0.14971389770507848
1986-08-06,1986,8,6,14.8,14.499714,0.3002861022949226
1986-08-07,1986,8,7,15.18,14.499714,0.6802861022949216
1986-08-08,1986,8,8,14.83,14.499714,0.33028610229492195
1986-08-11,1986,8,11,14.92,14.515918,0.4040822219848632
1986-08-12,1986,8,12,15.5,14.515918,0.9840822219848633
1986-08-13,1986,8,13,15.28,14.515918,0.7640822219848626
1986-08-14,1986,8,14,15.43,14.515918,0.914082221984863
1986-08-15,1986,8,15,15.83,14.515918,1.3140822219848634
1986-08-18,1986,8,18,15.58,14.515918,1.0640822219848634
1986-08-19,1986,8,19,14.98,14.561002,0.41899822235107465
1986-08-20,1986,8,20,15.23,14.561002,0.6689982223510746
1986-08-21,1986,8,21,15.23,14.561002,0.6689982223510746
1986-08-22,1986,8,22,15.48,14.561002,0.9189982223510746
1986-08-25,1986,8,25,15.48,14.504561,0.9754385757446293
1986-08-26,1986,8,26,15.78,14.511361,1.2686388778686517
1986-08-27,1986,8,27,15.83,14.552494,1.2775059509277344
1986-08-28,1986,8,28,15.83,14.580864,1.2491360473632813
1986-08-29,1986,8,29,15.93,14.580864,1.349136047363281
1986-09-02,1986,9,2,16.43,14.503116,1.9268843460083005
1986-09-03,1986,9,3,16.03,14.550722,1.4792778778076183
1986-09-04,1986,9,4,16.18,14.761612,1.4183880615234372
1986-09-05,1986,9,5,15.63,14.677843,0.9521569061279305
1986-09-08,1986,9,8,15.63,14.677843,0.9521569061279305
1986-09-09,1986,9,9,15.0,14.677843,0.3221569061279297
1986-09-10,1986,9,10,14.9,14.694047,0.20595302581787145
1986-09-11,1986,9,11,15.05,14.694047,0.3559530258178718
1986-09-12,1986,9,12,15.06,14.694047,0.3659530258178716
1986-09-15,1986,9,15,14.31,14.694047,-0.3840469741821284
1986-09-16,1986,9,16,13.8,14.694047,-0.8940469741821282
1986-09-17,1986,9,17,14.03,14.694047,-0.6640469741821295
1986-09-18,1986,9,18,14.55,14.694047,-0.1440469741821282
1986-09-19,1986,9,19,14.47,14.739131,-0.26913097381591733
1986-09-22,1986,9,22,13.94,14.739131,-0.7991309738159185
1986-09-23,1986,9,23,14.3,14.739131,-0.43913097381591726
1986-09-24,1986,9,24,14.55,14.682691,-0.13269062042236257
1986-09-25,1986,9,25,14.28,14.682691,-0.4026906204223639
1986-09-26,1986,9,26,14.43,14.689488,-0.2594884109497073
1986-09-29,1986,9,29,14.93,14.758993,0.17100685119628878
1986-09-30,1986,9,30,14.7,14.758993,-0.05899314880371165
1986-10-01,1986,10,1,15.23,14.981077,0.24892280578613324
1986-10-02,1986,10,2,15.38,14.981077,0.3989228057861336
1986-10-03,1986,10,3,14.86,14.948488,-0.08848823547363338
1986-10-06,1986,10,6,14.83,15.024802,-0.19480220794677727
1986-10-07,1986,10,7,15.6,15.024802,0.5751977920532223
1986-10-08,1986,10,8,15.35,15.024802,0.3251977920532223
1986-10-09,1986,10,9,15.05,15.024802,0.025197792053223367
1986-10-10,1986,10,10,14.98,15.041006,-0.06100608825683551
1986-10-14,1986,10,14,14.55,15.041006,-0.4910060882568352
1986-10-15,1986,10,15,14.83,15.041006,-0.21100608825683587
1986-10-16,1986,10,16,14.53,15.041006,-0.5110060882568366
1986-10-17,1986,10,17,14.85,15.041006,-0.1910060882568363
1986-10-20,1986,10,20,15.17,15.117822,0.05217830657958977
1986-10-21,1986,10,21,15.22,15.117822,0.10217830657959048
1986-10-22,1986,10,22,14.85,15.117822,-0.2678216934204105
1986-10-23,1986,10,23,14.88,15.117822,-0.23782169342040937
1986-10-24,1986,10,24,14.93,15.061381,-0.13138134002685575
1986-10-27,1986,10,27,14.4,14.854361,-0.4543605804443356
1986-10-28,1986,10,28,14.18,14.710513,-0.5305131149291995
1986-10-29,1986,10,29,13.73,14.710513,-0.9805131149291988
1986-10-30,1986,10,30,15.08,14.710513,0.36948688507080085
1986-10-31,1986,10,31,15.25,14.573849,0.6761512756347656
1986-11-03,1986,11,3,14.7,14.7091255,-0.009125518798828836
1986-11-04,1986,11,4,15.05,14.869208,0.18079166412353587
1986-11-05,1986,11,5,14.93,14.7854395,0.14456050872802706
1986-11-06,1986,11,6,15.08,14.7854395,0.2945605087280274
1986-11-07,1986,11,7,15.15,14.7854395,0.3645605087280277
1986-11-10,1986,11,10,15.3,14.834254,0.46574573516845774
1986-11-11,1986,11,11,15.39,14.834254,0.5557457351684576
1986-11-12,1986,11,12,15.33,14.834254,0.4957457351684571
1986-11-13,1986,11,13,15.55,14.834254,0.7157457351684577
1986-11-14,1986,11,14,15.68,14.834254,0.8457457351684567
1986-11-17,1986,11,17,15.62,14.834254,0.7857457351684562
1986-11-18,1986,11,18,15.65,14.834254,0.8157457351684574
1986-11-19,1986,11,19,15.52,14.91107,0.6089301300048824
1986-11-20,1986,11,20,15.1,14.91107,0.18893013000488246
1986-11-21,1986,11,21,15.13,14.91107,0.2189301300048836
1986-11-24,1986,11,24,14.98,14.8546295,0.12537048339843793
1986-11-25,1986,11,25,15.05,14.8546295,0.1953704833984382
1986-11-26,1986,11,26,15.0,15.069519,-0.06951904296875
1986-11-28,1986,11,28,15.0,14.740612,0.2593879699707031
1986-12-01,1986,12,1,15.29,14.762636,0.5273638153076163
1986-12-02,1986,12,2,15.22,14.762636,0.4573638153076178
1986-12-03,1986,12,3,15.13,14.730047,0.39995277404785234
1986-12-04,1986,12,4,15.2,14.89013,0.30986995697021413
1986-12-05,1986,12,5,15.14,14.806361,0.3336388015747076
1986-12-08,1986,12,8,15.01,14.806361,0.20363880157470682
1986-12-09,1986,12,9,14.93,14.806361,0.12363880157470675
1986-12-10,1986,12,10,15.12,14.855176,0.26482402801513594
1986-12-11,1986,12,11,15.49,14.855176,0.6348240280151369
1986-12-12,1986,12,12,16.13,14.855176,1.2748240280151357
1986-12-15,1986,12,15,16.38,14.855176,1.5248240280151357
1986-12-16,1986,12,16,16.11,14.855176,1.2548240280151362
1986-12-17,1986,12,17,15.83,14.855176,0.9748240280151368
1986-12-18,1986,12,18,16.28,14.855176,1.4248240280151379
1986-12-19,1986,12,19,16.55,14.931992,1.6180084228515632
1986-12-22,1986,12,22,16.95,14.931992,2.018008422851562
1986-12-23,1986,12,23,16.93,14.931992,1.9980084228515622
1986-12-24,1986,12,24,17.26,14.875551,2.3844487762451188
1986-12-29,1986,12,29,17.65,15.112557,2.537442588806151
1986-12-30,1986,12,30,17.73,15.112557,2.6174425888061528
1986-12-31,1986,12,31,17.93,14.975893,2.954106979370117
1987-01-02,1987,1,2,18.13,19.922562,-1.7925616455078135
1987-01-05,1987,1,5,17.98,19.622604,-1.642604370117187
1987-01-06,1987,1,6,18.21,19.622604,-1.4126043701171866
1987-01-07,1987,1,7,18.28,19.622604,-1.3426043701171864
1987-01-08,1987,1,8,18.63,19.622604,-0.9926043701171885
1987-01-09,1987,1,9,18.78,19.622604,-0.8426043701171864
1987-01-12,1987,1,12,19.0,19.638807,-0.6388072967529297
1987-01-13,1987,1,13,18.86,19.638807,-0.7788072967529303
1987-01-14,1987,1,14,19.13,19.638807,-0.5088072967529307
1987-01-15,1987,1,15,19.09,19.638807,-0.5488072967529298
1987-01-16,1987,1,16,19.13,19.481527,-0.35152732849121193
1987-01-19,1987,1,19,18.7,19.58368,-0.8836791992187507
1987-01-20,1987,1,20,18.73,19.58368,-0.8536791992187496
1987-01-21,1987,1,21,18.6,19.58368,-0.9836791992187486
1987-01-22,1987,1,22,18.76,19.58368,-0.8236791992187484
1987-01-23,1987,1,23,18.59,19.58368,-0.9936791992187501
1987-01-26,1987,1,26,18.63,19.528748,-0.898747558593751
1987-01-27,1987,1,27,18.48,19.569883,-1.0898833465576168
1987-01-28,1987,1,28,18.56,19.598253,-1.0382532501220716
1987-01-29,1987,1,29,18.68,19.598253,-0.9182532501220706
1987-01-30,1987,1,30,18.73,19.598253,-0.8682532501220699
1987-02-02,1987,2,2,18.59,18.04899,0.5410097503662108
1987-02-03,1987,2,3,18.38,18.085314,0.2946862030029287
1987-02-04,1987,2,4,18.26,17.96342,0.2965791320800797
1987-02-05,1987,2,5,18.56,18.136787,0.42321258544921747
1987-02-06,1987,2,6,18.44,18.136787,0.30321258544922003
1987-02-09,1987,2,9,18.37,18.136787,0.23321258544921974
1987-02-10,1987,2,10,18.43,18.15299,0.2770096588134763
1987-02-11,1987,2,11,18.03,18.15299,-0.1229903411865223
1987-02-12,1987,2,12,18.05,18.15299,-0.10299034118652273
1987-02-13,1987,2,13,17.83,18.15299,-0.32299034118652514
1987-02-17,1987,2,17,17.78,17.99571,-0.21571037292480355
1987-02-18,1987,2,18,17.44,17.99571,-0.5557103729248034
1987-02-19,1987,2,19,17.48,18.097862,-0.6178622436523433
1987-02-20,1987,2,20,17.83,18.097862,-0.26786224365234546
1987-02-23,1987,2,23,17.15,18.097862,-0.9478622436523452
1987-02-24,1987,2,24,16.75,18.041422,-1.291421890258789
1987-02-25,1987,2,25,16.43,18.041422,-1.6114218902587893
1987-02-26,1987,2,26,16.98,18.04293,-1.0629306030273433
1987-02-27,1987,2,27,16.45,18.084066,-1.6340663909912116
1987-03-02,1987,3,2,16.43,18.164408,-1.7344077301025393
1987-03-03,1987,3,3,17.4,18.200731,-0.8007312774658217
1987-03-04,1987,3,4,17.4,18.078838,-0.6788383483886733
1987-03-05,1987,3,5,18.0,18.252205,-0.25220489501953125
1987-03-06,1987,3,6,18.13,18.252205,-0.12220489501953224
1987-03-09,1987,3,9,18.13,18.252205,-0.12220489501953224
1987-03-10,1987,3,10,18.27,18.268408,0.0015921783447261362
1987-03-11,1987,3,11,18.33,18.268408,0.06159217834472486
1987-03-12,1987,3,12,18.42,18.268408,0.15159217834472827
1987-03-13,1987,3,13,18.39,18.268408,0.12159217834472713
1987-03-16,1987,3,16,18.61,18.111128,0.49887214660644474
1987-03-17,1987,3,17,18.94,18.111128,0.8288721466064466
1987-03-18,1987,3,18,18.75,18.111128,0.6388721466064453
1987-03-19,1987,3,19,18.61,18.21328,0.3967202758789057
1987-03-20,1987,3,20,18.7,18.21328,0.48672027587890554
1987-03-23,1987,3,23,18.6,18.21328,0.38672027587890767
1987-03-25,1987,3,25,18.48,18.15684,0.32316062927246136
1987-03-26,1987,3,26,18.63,18.158348,0.47165191650390526
1987-03-27,1987,3,27,18.65,18.199484,0.45051612854003764
1987-03-30,1987,3,30,18.67,18.227854,0.44214622497558764
1987-03-31,1987,3,31,18.82,17.9808,0.8391993713378909
1987-04-01,1987,4,1,18.78,18.58992,0.19007995605468864
1987-04-02,1987,4,2,18.9,18.58992,0.3100799560546861
1987-04-03,1987,4,3,18.68,18.626244,0.053756408691405966
1987-04-06,1987,4,6,18.71,18.677717,0.032282791137696165
1987-04-07,1987,4,7,18.69,18.677717,0.012282791137696591
1987-04-08,1987,4,8,18.68,18.677717,0.0022827911376950283
1987-04-09,1987,4,9,18.64,18.677717,-0.03771720886230412
1987-04-10,1987,4,10,18.26,18.69392,-0.4339201354980453
1987-04-13,1987,4,13,18.07,18.69392,-0.6239201354980466
1987-04-14,1987,4,14,18.09,18.69392,-0.603920135498047
1987-04-15,1987,4,15,18.46,18.69392,-0.23392013549804602
1987-04-16,1987,4,16,18.58,18.53664,0.04335983276367017
1987-04-20,1987,4,20,18.66,18.638792,0.021207962036132955
1987-04-21,1987,4,21,18.97,18.638792,0.3312079620361317
1987-04-22,1987,4,22,19.03,18.638792,0.39120796203613395
1987-04-23,1987,4,23,19.03,18.638792,0.39120796203613395
1987-04-24,1987,4,24,19.01,18.582352,0.42764831542968906
1987-04-27,1987,4,27,18.83,18.624996,0.20500381469726392
1987-04-28,1987,4,28,18.73,18.653366,0.07663391113281293
1987-04-29,1987,4,29,18.66,18.653366,0.006633911132812642
1987-04-30,1987,4,30,18.76,18.653366,0.10663391113281406
1987-05-01,1987,5,1,18.84,19.629217,-0.7892171478271486
1987-05-04,1987,5,4,18.93,19.543648,-0.6136477661132815
1987-05-05,1987,5,5,19.18,19.69962,-0.5196192932128909
1987-05-06,1987,5,6,19.22,19.69962,-0.47961929321289176
1987-05-07,1987,5,7,19.08,19.69962,-0.6196192932128923
1987-05-08,1987,5,8,19.28,19.69962,-0.4196192932128895
1987-05-11,1987,5,11,19.43,19.715822,-0.2858222198486331
1987-05-12,1987,5,12,19.37,19.715822,-0.3458222198486318
1987-05-13,1987,5,13,19.39,19.715822,-0.32582221984863224
1987-05-14,1987,5,14,19.56,19.715822,-0.1558222198486341
1987-05-15,1987,5,15,19.84,19.715822,0.12417778015136705
1987-05-18,1987,5,18,19.91,19.715822,0.19417778015136733
1987-05-19,1987,5,19,19.97,19.817974,0.152025909423827
1987-05-20,1987,5,20,19.75,19.817974,-0.06797409057617188
1987-05-21,1987,5,21,19.95,19.817974,0.13202590942382741
1987-05-22,1987,5,22,19.68,19.817974,-0.13797409057617216
1987-05-26,1987,5,26,19.35,19.763042,-0.41304244995117045
1987-05-27,1987,5,27,19.38,19.804178,-0.42417823791504006
1987-05-28,1987,5,28,19.28,19.832548,-0.552548141479491
1987-05-29,1987,5,29,19.36,19.832548,-0.47254814147949276
1987-06-01,1987,6,1,19.55,19.476479,0.07352142333984446
1987-06-02,1987,6,2,19.7,19.476479,0.22352142333984304
1987-06-03,1987,6,3,19.87,19.512802,0.3571978759765635
1987-06-04,1987,6,4,19.75,19.39091,0.35909080505371094
1987-06-05,1987,6,5,19.79,19.54688,0.2431192779541007
1987-06-08,1987,6,8,19.94,19.54688,0.39311927795410284
1987-06-09,1987,6,9,19.84,19.54688,0.2931192779541014
1987-06-10,1987,6,10,19.83,19.563084,0.26691635131835767
1987-06-11,1987,6,11,19.85,19.563084,0.2869163513183608
1987-06-12,1987,6,12,19.93,19.563084,0.3669163513183591
1987-06-15,1987,6,15,20.07,19.563084,0.5069163513183597
1987-06-16,1987,6,16,20.27,19.563084,0.706916351318359
1987-06-17,1987,6,17,20.41,19.563084,0.8469163513183595
1987-06-18,1987,6,18,20.5,19.563084,0.9369163513183594
1987-06-19,1987,6,19,20.65,19.608168,1.041832351684569
1987-06-22,1987,6,22,20.49,19.608168,0.8818323516845687
1987-06-23,1987,6,23,19.95,19.608168,0.3418323516845696
1987-06-24,1987,6,24,20.13,19.551727,0.578272705078124
1987-06-25,1987,6,25,20.15,19.551727,0.5982727050781236
1987-06-26,1987,6,26,20.34,19.442848,0.8971517944335936
1987-06-29,1987,6,29,20.38,19.512354,0.8676461029052724
1987-06-30,1987,6,30,20.22,19.512354,0.7076461029052723
1987-07-01,1987,7,1,20.47,19.184958,1.285042495727538
1987-07-02,1987,7,2,20.61,19.184958,1.4250424957275385
1987-07-03,1987,7,3,20.61,19.221281,1.3887189483642572
1987-07-06,1987,7,6,20.92,19.25536,1.6646403503417986
1987-07-07,1987,7,7,20.76,19.25536,1.5046403503417984
1987-07-08,1987,7,8,20.94,19.25536,1.6846403503417982
1987-07-09,1987,7,9,21.32,19.25536,2.064640350341797
1987-07-10,1987,7,10,21.34,19.271563,2.0684374237060545
1987-07-13,1987,7,13,21.38,19.271563,2.1084374237060537
1987-07-14,1987,7,14,21.65,19.271563,2.3784374237060533
1987-07-15,1987,7,15,22.23,19.271563,2.958437423706055
1987-07-16,1987,7,16,22.44,19.271563,3.168437423706056
1987-07-17,1987,7,17,22.44,19.271563,3.168437423706056
1987-07-20,1987,7,20,22.23,19.316647,2.913353424072266
1987-07-21,1987,7,21,21.75,19.316647,2.4333534240722656
1987-07-22,1987,7,22,21.73,19.316647,2.413353424072266
1987-07-23,1987,7,23,21.23,19.316647,1.913353424072266
1987-07-24,1987,7,24,20.58,19.260206,1.3197937774658186
1987-07-27,1987,7,27,20.5,19.192463,1.3075370788574219
1987-07-28,1987,7,28,21.35,19.220833,2.12916717529297
1987-07-29,1987,7,29,21.49,19.220833,2.269167175292967
1987-07-30,1987,7,30,21.47,19.220833,2.2491671752929676
1987-07-31,1987,7,31,21.43,19.084167,2.3458325195312497
1987-08-03,1987,8,3,22.21,19.201376,3.00862403869629
1987-08-04,1987,8,4,21.82,19.412266,2.4077342224121097
1987-08-05,1987,8,5,21.37,19.328497,2.0415030670166026
1987-08-06,1987,8,6,21.17,19.328497,1.8415030670166033
1987-08-07,1987,8,7,21.01,19.328497,1.6815030670166031
1987-08-10,1987,8,10,20.7,19.3447,1.3553001403808587
1987-08-11,1987,8,11,21.07,19.3447,1.7253001403808597
1987-08-12,1987,8,12,20.96,19.3447,1.6153001403808602
1987-08-13,1987,8,13,20.76,19.3447,1.415300140380861
1987-08-14,1987,8,14,20.53,19.3447,1.1853001403808605
1987-08-17,1987,8,17,19.85,19.3447,0.5053001403808608
1987-08-18,1987,8,18,19.84,19.3447,0.49530014038085923
1987-08-19,1987,8,19,19.71,19.389784,0.32021614074707117
1987-08-20,1987,8,20,19.47,19.389784,0.08021614074706918
1987-08-21,1987,8,21,19.2,19.389784,-0.1897838592529304
1987-08-24,1987,8,24,19.18,19.333344,-0.15334350585937528
1987-08-25,1987,8,25,19.3,19.333344,-0.03334350585937429
1987-08-26,1987,8,26,19.49,19.340141,0.1498587036132797
1987-08-27,1987,8,27,19.69,19.381277,0.30872291564941534
1987-08-28,1987,8,28,19.44,19.409647,0.030353012084962216
1987-08-31,1987,8,31,19.76,19.272982,0.48701835632324375
1987-09-01,1987,9,1,19.61,19.331896,0.2781041717529291
1987-09-02,1987,9,2,19.62,19.331896,0.2881041717529307
1987-09-03,1987,9,3,19.48,19.379503,0.10049674987793011
1987-09-04,1987,9,4,19.34,19.590393,-0.25039306640625014
1987-09-07,1987,9,7,19.34,19.506624,-0.16662422180175795
1987-09-08,1987,9,8,18.99,19.506624,-0.5166242218017594
1987-09-09,1987,9,9,19.43,19.506624,-0.0766242218017581
1987-09-10,1987,9,10,19.72,19.522827,0.19717285156249886
1987-09-11,1987,9,11,19.42,19.522827,-0.1028271484374983
1987-09-14,1987,9,14,19.64,19.522827,0.11717285156250057
1987-09-15,1987,9,15,19.66,19.522827,0.13717285156250014
1987-09-16,1987,9,16,19.71,19.522827,0.18717285156250085
